content,sentiment
"@acork55 @rtbrownjr @POTUS You guys also have free healthcare, like I do in Canada. 
Unless Biden Inc. is willing to represent tax-paying citizens and enact M4A, instead of  suckling donors in the health insurance industry, America will continue to be a cesspool of disease","Sentiment(polarity=0.325, subjectivity=0.775)"
"@Nymphomachy @eigenvectrix ""Medicare"" as a name for Canada's single-payer system predates the US single-payer-for-retirees system by three years (1962 vs. 1965)

But the word ""medicare"" had been around starting as a US industry term for ""comprehensive health insurance"" since the '50s","Sentiment(polarity=0.0, subjectivity=0.1)"
@shercares @SayNo2SocialMed I’ve talk to people from Canada and I’ve talk to people from Sweden both of them love their health insurance and don’t go bankrupt paying for it,"Sentiment(polarity=0.5, subjectivity=0.6)"
"Which Health Insurance Best in Canada

https://t.co/YqTTrzODMY

#canada_health_Insurance 
#healthcare 
@NielsA00002","Sentiment(polarity=1.0, subjectivity=0.3)"
"@hemitruck1234 @CBravehart @connoreast @Hopeoverfear2 @DetHippieChick Bold face lie. I live in Canada. We have private health insurance, private doctors where you pay direct...","Sentiment(polarity=0.11393939393939394, subjectivity=0.46333333333333326)"
"@Rational7771 @KevinKlawitter @eminently_me5 Canada has a decentralized system that’s a mix of public and private health insurance.

We could work towards that by increasing the income limit for Medicaid.

Why is the insistence on MFA which disallows private insurance?","Sentiment(polarity=0.0, subjectivity=0.2722222222222222)"
"Omnipresent raises $15.8M Series A for its platform to employ remote-workers globally
#Europe #Tc #Canada #Employment #Entrepreneur #Episode #1 #Ventures #General #Partner #Health #Insurance #London #Playfair #Capital #Remote.com #Telecommuting
https://t.co/pmtUEStvCB","Sentiment(polarity=0.02500000000000001, subjectivity=0.25)"
@dr_mothman Most don't unless you live in the UK or maybe Canada? Health Insurance in the US is a joke most of the time,"Sentiment(polarity=0.37878787878787873, subjectivity=0.5)"
"@doctorMiry 1/In Canada health insurance is egalitarian &amp; government run,the amount an individual pays is correlated to their income tax,hence on a sliding scale wealthier people pay more(albeit they usually will have tax shelters)a homeless person will pay nothing,but shall be fully covered","Sentiment(polarity=-0.125, subjectivity=0.325)"
"The U.S. wastes $600 billion yearly on healthcare costs because of bureaucracy, according a study in the Annals of Internal Medicine (via @PNHP).

Biden so far is keeping a role for private health insurance instead of a Canada model of universal coverage.

https://t.co/RWYVS5aLhB","Sentiment(polarity=-0.02, subjectivity=0.275)"
@SocialImpurity I lived &amp; worked in Canada and I had to pay for the health insurance that most Americans believe is free.,"Sentiment(polarity=0.45, subjectivity=0.65)"
my man got quoted over $200 a month for his health insurance AND that’s with his employer paying half of it. wtf. i’m moving to canada,"Sentiment(polarity=-0.3333333333333333, subjectivity=0.5833333333333334)"
"@sheaa_xu19 @trustingjesus21 @rosemfall @JoeBiden Now, I believe abortions should be paid for by health insurance and be available for those who can prove their inability to such funding, but I am also against the way Canada has no restrictions on abortions, allowing for third-trimester fetuses to be destroyed. 
That's too far.","Sentiment(polarity=0.16666666666666666, subjectivity=0.6333333333333333)"
@Laura062749 @Mizhakwad14 @ChrisJeter7 @JoeBiden Insurance rules in Canada are not the same as the US.  I have been in the health insurance industry for over 10 years and constantly learning something new.  You won't learn everything from a twitter post.,"Sentiment(polarity=0.04545454545454545, subjectivity=0.3042929292929293)"
@jdouglaslittle @prageru Canada is not Europe. And also Scandinavians are not so happy - and they consume a lot of prosac. Waiting times can be quite long in Europe - talking to the ones included in mandatory health insurance.,"Sentiment(polarity=0.375, subjectivity=0.7)"
@DanPriceSeattle @JCrongeyer Honorable suggestion - Canada has had universal healthcare for decades &amp; we have allowed false claims by old white men that insist health insurance must be tied into employment and purchased via private insurance companies - another big lie! Medicare for all is an efficient fix.,"Sentiment(polarity=-0.05000000000000001, subjectivity=0.21250000000000002)"
"A perfect day to point out that socialized health insurance is the _only_ way to deliver quality healthcare to everyone at a reasonable cost. Contrary to the common bullshit, American healthcare costs much _more_ per person than in Denmark or Canada or Germany. #MedicareForAll","Sentiment(polarity=0.2333333333333333, subjectivity=0.6)"
"@MckinleyZack @RealKHiveQueenB @LFayard1515 Americans don't want Single Payer. They HATE the idea of government choosing their healthcare for them. If we had single payer, not ONE blue state would've gotten a single mask, vent, or vaccine under Trump.

Fuck, even 2/3s of Canada has private health insurance because of gaps. https://t.co/8vcpaXx67C","Sentiment(polarity=-0.2020408163265306, subjectivity=0.3739795918367347)"
🇨🇦 What are the different healthcare insurance plans available to #InternationalStudents in Canada? What is a private #healthcare insurance plan? Read our international student's guide to healthcare and health insurance in #Canada! https://t.co/MHt36abP9p #StudyInCanada https://t.co/Ya4zfDKhbq,"Sentiment(polarity=0.1, subjectivity=0.34375)"
@brendan905 does the health insurance in Canada not cover this?,"Sentiment(polarity=0.0, subjectivity=0.0)"
"@andyisback27 @lepslair Actually it’s only marginally different from taxes in the United States.

You also don’t pay hundreds of dollars in insurance premiums plus any additional costs to actually (gasp) use your health insurance. 

2020 tax brackets for Canada vs. the US below. https://t.co/9O70eq18qB","Sentiment(polarity=0.0, subjectivity=0.5666666666666668)"
"@davidsirota @rockmanX103 Um from Canada, our system isn't as good as you think, we still have Health insurance that gives the wealthy more access to better and alternative services like dental and prescriptions, and it is not free, we pay some of the highest taxes in the world.","Sentiment(polarity=0.4, subjectivity=0.68)"
@hazumiaileen come thru to canada!!! we can get married and u can have free health insurance /forever/,"Sentiment(polarity=0.325, subjectivity=0.525)"
"@Viletas2cozy @tracydareok @MauraLeeLang @RTMcFadyen If Canadians spend more than 180 days out of Canada they lose their national health insurance, which they value highly.","Sentiment(polarity=0.33, subjectivity=0.52)"
@BertLan69175408 @notcapnamerica I’m lucky I’m in Canada...don’t have to worry about health insurance and all that craziness.,"Sentiment(polarity=0.3333333333333333, subjectivity=0.8333333333333334)"
@notfittoserve @paulo_laranjo @Hedgehogg16 Yes for 90 days out of 180. That’s the new regulations. Unless you are willing to go through the endless years of paperwork and permits as you’d have to do to live in the US or Canada. Plus you’d need private health insurance and proof of sufficient income. I’ve looked into it.,"Sentiment(polarity=0.07954545454545454, subjectivity=0.5659090909090909)"
"@adequateryan @profplum99 @Kim64450675 @radigancarter Pretty sure that Canada and the US are gonna be one nation sooner than people think.  Climate change incentivizes it, especially if there's pressure on Canada to actually spend on defense. The moment the US gets rid of private health insurance, the probability skyrockets.","Sentiment(polarity=0.15, subjectivity=0.6727777777777778)"
"@PS5RestockAlert Free health insurance, maple 🍁 syrup and a PS5 🥳. I’m on my way Canada 🇨🇦","Sentiment(polarity=0.4, subjectivity=0.8)"
"@JamesBo04483753 @Darwiniancat @pmweste It's because I want universal health insurance and a UBI that I oppose open borders (though I do want robust, multicultural immigration a la Canada/Australia, who btw have laws/policies a lot harsher than ours). Regardless, orig. point was open borders unpopular - bad open for JB","Sentiment(polarity=-0.13999999999999996, subjectivity=0.4333333333333333)"
"@fjm1947 @Lovebug40468279 @crzybill @mchooyah Why did she get surgery in Mexico? Because of healthcare here in Canada, a single payer health insurance plan, covers the cost of operations and not travel. Had she been American with private insurance...","Sentiment(polarity=-0.023809523809523808, subjectivity=0.19642857142857142)"
@beck_y2613 @_kimmyeatworld @_plantmama Canada got health insurance but whack postal service just face it. I’d ignore y’all too if u were wildin the way u r right now 😂,"Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)"
@Coelasquid $15/hr is poverty+ even in Canada where people aren't paying stupid amounts a month in health insurance.,"Sentiment(polarity=-0.7999999999999999, subjectivity=1.0)"
@SkinnyLilLegend i’m assuming u mean for health? insurance exists in canada and helps cover extra things but like i can walk into the ER without insurance and u still get treated the same as someone with insurance. ER prioritization is based on need,"Sentiment(polarity=-0.10416666666666667, subjectivity=0.30416666666666664)"
@degove74 @perjonaslund @weedsnorkeler @harrycampb3ll They also don’t know how “free healthcare” works. You still have to pay for medicinal treatment if you don’t have health insurance in Canada for example.,"Sentiment(polarity=0.4, subjectivity=0.8)"
"@kates_brad @cambridge99 @javeedsukhera @theresaboyle Only a province can contravene the Canada Health Act. A person cannot contravene the Act. An Ontarian can contravene the Health Insurance Act (OHIP) and the Commitment to the Future of Medicare Act, 2004.","Sentiment(polarity=0.0, subjectivity=0.5625)"
